[1 0 37 38 ]
[2 1 38 39 ]
[3 2 39 40 ]
[4 3 40 41 ]
[5 4 41 42 ]
[6 5 42 43 ]
[7 6 43 44 ]
[8 7 44 45 ]
[9 8 45 46 ]
[10 9 46 47 ]
[11 10 47 48 ]
[12 11 48 49 ]
[13 12 49 50 ]
[14 13 50 51 ]
[15 14 51 52 ]
[16 15 52 53 ]
[17 16 53 54 ]
[18 17 54 55 ]
[19 18 55 56 ]
[20 19 56 57 ]
[21 20 57 58 ]
[22 21 58 59 ]
[23 22 59 60 ]
[24 23 60 61 ]
[25 24 61 62 ]
[26 25 62 63 ]
[27 26 63 64 ]
[28 27 64 65 ]
[29 28 65 66 ]
[30 29 66 67 ]
[31 30 67 68 ]
[32 31 68 69 ]
[33 32 69 70 ]
[34 33 70 71 ]
[35 34 71 72 ]
[36 35 72 73 ]
[38 37 74 75 ]
[39 38 75 76 ]
[40 39 76 77 ]
[41 40 77 78 ]
[42 41 78 79 ]
[43 42 79 80 ]
[44 43 80 81 ]
[45 44 81 82 ]
[46 45 82 83 ]
[47 46 83 84 ]
[48 47 84 85 ]
[49 48 85 86 ]
[50 49 86 87 ]
[51 50 87 88 ]
[52 51 88 89 ]
[53 52 89 90 ]
[54 53 90 91 ]
[55 54 91 92 ]
[56 55 92 93 ]
[57 56 93 94 ]
[58 57 94 95 ]
[59 58 95 96 ]
[60 59 96 97 ]
[61 60 97 98 ]
[62 61 98 99 ]
[63 62 99 100 ]
[64 63 100 101 ]
[65 64 101 102 ]
[66 65 102 103 ]
[67 66 103 104 ]
[68 67 104 105 ]
[69 68 105 106 ]
[70 69 106 107 ]
[71 70 107 108 ]
[72 71 108 109 ]
[73 72 109 110 ]
[75 74 111 112 ]
[76 75 112 113 ]
[77 76 113 114 ]
[78 77 114 115 ]
[79 78 115 116 ]
[80 79 116 117 ]
[81 80 117 118 ]
[82 81 118 119 ]
[83 82 119 120 ]
[84 83 120 121 ]
[85 84 121 122 ]
[86 85 122 123 ]
[87 86 123 124 ]
[88 87 124 125 ]
[89 88 125 126 ]
[90 89 126 127 ]
[91 90 127 128 ]
[92 91 128 129 ]
[93 92 129 130 ]
[94 93 130 131 ]
[95 94 131 132 ]
[96 95 132 133 ]
[97 96 133 134 ]
[98 97 134 135 ]
[99 98 135 136 ]
[100 99 136 137 ]
[101 100 137 138 ]
[102 101 138 139 ]
[103 102 139 140 ]
[104 103 140 141 ]
[105 104 141 142 ]
[106 105 142 143 ]
[107 106 143 144 ]
[108 107 144 145 ]
[109 108 145 146 ]
[110 109 146 147 ]
[112 111 148 149 ]
[113 112 149 150 ]
[114 113 150 151 ]
[115 114 151 152 ]
[116 115 152 153 ]
[117 116 153 154 ]
[118 117 154 155 ]
[119 118 155 156 ]
[120 119 156 157 ]
[121 120 157 158 ]
[122 121 158 159 ]
[123 122 159 160 ]
[124 123 160 161 ]
[125 124 161 162 ]
[126 125 162 163 ]
[127 126 163 164 ]
[128 127 164 165 ]
[129 128 165 166 ]
[130 129 166 167 ]
[131 130 167 168 ]
[132 131 168 169 ]
[133 132 169 170 ]
[134 133 170 171 ]
[135 134 171 172 ]
[136 135 172 173 ]
[137 136 173 174 ]
[138 137 174 175 ]
[139 138 175 176 ]
[140 139 176 177 ]
[141 140 177 178 ]
[142 141 178 179 ]
[143 142 179 180 ]
[144 143 180 181 ]
