-2 1.4285714285673
-1.9992 1.4154740864879
-1.9984 1.3994549771157
-1.9976 1.4040344718436
-1.9968 1.4066579269455
-1.996 1.3849241491989
-1.9952 1.3627989707132
-1.9944 1.3642495642475
-1.9936 1.3668787533181
-1.9928 1.3481385712723
-1.992 1.3315587006095
-1.9912 1.3404239668757
-1.9904 1.3514759127022
-1.9896 1.3412111202576
-1.9888 1.3322036143112
-1.988 1.3468763205655
-1.9872 1.3612874056078
-1.9864 1.3514958673774
-1.9856 1.3399271223032
-1.9848 1.349159335491
-1.984 1.3556948629827
-1.9832 1.3362826321464
-1.9824 1.3142164351652
-1.9816 1.3130364680743
-1.9808 1.3102067835782
-1.98 1.2833436833168
-1.9792 1.2564292241251
-1.9784 1.2534454699782
-1.9776 1.2520087439865
-1.9768 1.2295831346259
-1.976 1.2097088879972
-1.9752 1.2156798606188
-1.9744 1.2242450585164
-1.9736 1.2119069306442
-1.9728 1.2012437492607
-1.972 1.2146810521766
-1.9712 1.2282779729539
-1.9704 1.2180928280259
-1.9696 1.2065487070596
-1.9688 1.2162198129115
-1.968 1.2236029200446
-1.9672 1.205439777466
-1.9664 1.1850154310834
-1.9656 1.1858597977843
-1.9648 1.1854251593534
-1.964 1.1613146017041
-1.9632 1.1374955738139
-1.9624 1.1379341978684
-1.9616 1.1402295846151
-1.9608 1.1218274081044
-1.96 1.1062483710896
-1.9592 1.1167657354683
-1.9584 1.1301069431309
-1.9576 1.1227519950219
-1.9568 1.1172559205542
-1.956 1.1360203120628
-1.9552 1.1550797500862
-1.9544 1.1504674878146
-1.9536 1.1445811407733
-1.9528 1.1599691278474
-1.952 1.1731022319822
-1.9512 1.1606961061754
-1.9504 1.1460096990801
-1.9496 1.152546932671
-1.9488 1.157734299348
-1.948 1.1391494032802
-1.9472 1.1207346201832
-1.9464 1.1264315069725
-1.9456 1.1338152147419
-1.9448 1.1203081582588
-1.944 1.1094085734653
-1.9432 1.1243681371478
-1.9424 1.1418936735749
-1.9416 1.1384456151556
-1.9408 1.1365605493389
-1.94 1.1586228264164
-1.9392 1.1806510534046
-1.9384 1.1786638417469
-1.9376 1.1750455550513
-1.9368 1.1923328029384
-1.936 1.2069860488582
-1.9352 1.1957121570081
-1.9344 1.1817628529208
-1.9336 1.1886364301251
-1.9328 1.1937553698629
-1.932 1.1746948985051
-1.9312 1.1553966570556
-1.9304 1.1598031141036
-1.9296 1.1654919755176
-1.9288 1.1498898441778
-1.928 1.1365007612635
-1.9272 1.1485838033123
-1.9264 1.162854760025
-1.9256 1.1557845597998
-1.9248 1.1499217754712
-1.924 1.1676641851866
-1.9232 1.1850452135073
-1.9224 1.1780996209431
-1.9216 1.1692291882421
-1.9208 1.1809891417204
-1.92 1.1898596879181
-1.9192 1.1725684828516
-1.9184 1.1523890107345
-1.9176 1.1528422050296
-1.9168 1.1513739791198
-1.916 1.1255836914495
-1.9152 1.0994377198991
-1.9144 1.0969037774025
-1.9136 1.095585222321
-1.9128 1.0729346170652
-1.912 1.0524821669938
-1.9112 1.0575132145295
-1.9104 1.0647698135677
-1.9096 1.0507490514462
-1.9088 1.0380254515066
-1.908 1.049022431793
-1.9072 1.0597986452766
-1.9064 1.0464135698432
-1.9056 1.0312930950353
-1.9048 1.0370158524993
-1.904 1.0400846585487
-1.9032 1.0172488941295
-1.9024 0.99180279783928
-1.9016 0.98728700529022
-1.9008 0.98116600222173
-1.9 0.95105651629522
-1.8992 0.92094102297705
-1.8984 0.91480199777876
-1.8976 0.91025616847778
-1.8968 0.8847680209828
-1.896 0.86187819118892
-1.8952 0.86488091804063
-1.8944 0.87052558289623
-1.8936 0.85531500254693
-1.8928 0.84182780921953
-1.892 0.85248989311726
-1.8912 0.86336073283608
-1.8904 0.85049898211961
-1.8896 0.83632805991145
-1.8888 0.84342249050328
-1.888 0.84827936224674
-1.8872 0.82764073013951
-1.8864 0.80479193777825
-1.8856 0.80326319178117
-1.8848 0.80050705588192
-1.884 0.77412688984083
